company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
ALI Technologies,"['Tokyo', 'Non-U.S.']",transportation,,1.0,2024-01-16,2024,1,1,Unknown,Japan,,Very Low
First Mode,['Seattle'],transportation,48.0,20.0,2024-01-16,2024,1,1,Acquired,United States,9.0,Medium
SonderMind,['Denver'],health_care,49.0,17.0,2024-01-16,2024,1,1,Series C,United States,183.0,Medium
Thursday,"['London', 'Non-U.S.']",consumer_goods,,70.0,2024-01-16,2024,1,1,Seed,United Kingdom,3.0,Very High
Sirplus,"['Berlin', 'Non-U.S.']",food,60.0,,2024-01-17,2024,1,1,Seed,Germany,,Very High
YouTube,['SF Bay Area'],media,100.0,,2024-01-17,2024,1,1,Acquired,United States,11.0,Very High
Amazon.com Inc.,['Seattle'],retail,30.0,,2024-01-18,2024,1,1,Post-IPO,United States,108.0,Very High
Wayfair,['Boston'],retail,1650.0,13.0,2024-01-19,2024,1,1,Post-IPO,United States,1700.0,Medium
SolarEdge,"['Tel Aviv', 'Non-U.S.']",energy,900.0,16.0,2024-01-21,2024,1,1,Post-IPO,Israel,155.0,Medium
Riot Games,['Los Angeles'],consumer_goods,530.0,11.0,2024-01-22,2024,1,1,Acquired,United States,21.0,Medium
TikTok,['Los Angeles'],consumer_goods,60.0,,2024-01-22,2024,1,1,Acquired,United States,,Very High
Xendit,"['Jakarta', 'Non-U.S.']",financial_services,200.0,,2024-01-22,2024,1,1,Series D,Indonesia,534.0,Very High
Brex,['SF Bay Area'],financial_services,282.0,20.0,2024-01-23,2024,1,1,Series D,United States,1500.0,Medium
Cure.fit,"['Bengaluru', 'Non-U.S.']",fitness,120.0,,2024-01-23,2024,1,1,Series F,India,625.0,Very High
GoStudent,"['Vienna', 'Non-U.S.']",education,100.0,,2024-01-23,2024,1,1,Series D,Austria,686.0,Very High
GoTo,['Boston'],other,29.0,,2024-01-23,2024,1,1,Acquired,United States,2.0,Very High
Jellysmack,"['Paris', 'Non-U.S.']",media,30.0,,2024-01-23,2024,1,1,Series C,France,22.0,Very High
SAP,"['Walldorf', 'Non-U.S.']",other,8000.0,7.000000000000001,2024-01-23,2024,1,1,Post-IPO,Germany,1300.0,Low
Seedr,"['London', 'Non-U.S.']",financial_services,15.0,,2024-01-23,2024,1,1,Acquired,United Kingdom,28.0,Very High
Vroom,['New York City'],transportation,800.0,90.0,2024-01-23,2024,1,1,Post-IPO,United States,1300.0,Very High
eBay,['SF Bay Area'],retail,1000.0,9.0,2024-01-23,2024,1,1,Post-IPO,United States,1200.0,Low
Aurora,['Pittsburgh'],transportation,,3.0,2024-01-24,2024,1,1,Post-IPO,United States,3700.0,Very Low
Cult.fit,"['Bengaluru', 'Non-U.S.']",fitness,100.0,,2024-01-24,2024,1,1,Series F,India,635.0,Very High
Desktop Metal,['Boston'],other,,20.0,2024-01-24,2024,1,1,Post-IPO,United States,811.0,Medium
Personio,"['Munich', 'Non-U.S.']",hr,100.0,,2024-01-24,2024,1,1,Series E,Germany,724.0,Very High
Storytel,"['Stockholm', 'Non-U.S.']",media,80.0,13.0,2024-01-24,2024,1,1,Post-IPO,Sweden,275.0,Medium
Amperity,['Seattle'],marketing,20.0,,2024-01-25,2024,1,1,Series D,United States,187.0,Very High
Business Insider,['New York City'],media,,8.0,2024-01-25,2024,1,1,Acquired,United States,56.0,Low
Cova,"['Lagos', 'Non-U.S.']",financial_services,,1.0,2024-01-25,2024,1,1,Unknown,Nigeria,,Very Low
Jamf,['Minneapolis'],other,,6.0,2024-01-25,2024,1,1,Post-IPO,United States,332.0,Low
MVPindex,['Austin'],marketing,12.0,30.0,2024-01-25,2024,1,1,Series B,United States,27.0,High
Microsoft,['Seattle'],other,1900.0,,2024-01-25,2024,1,1,Post-IPO,United States,1.0,Very High
Swiggy,"['Bengaluru', 'Non-U.S.']",food,400.0,7.000000000000001,2024-01-25,2024,1,1,Unknown,India,3600.0,Low
Veho,['Boulder'],logistics,65.0,19.0,2024-01-25,2024,1,1,Series B,United States,299.0,Medium
Flexport,['SF Bay Area'],logistics,,20.0,2024-01-26,2024,1,1,Series E,United States,2400.0,Medium
Salesforce,['SF Bay Area'],sales,700.0,1.0,2024-01-26,2024,1,1,Post-IPO,United States,65.0,Very Low
DispatchHealth,['Denver'],health_care,88.0,,2024-01-29,2024,1,1,Series E,United States,733.0,Very High
Loopio,"['Toronto', 'Non-U.S.']",sales,,6.0,2024-01-29,2024,1,1,Private Equity,Canada,263.0,Low
iRobot,['Boston'],consumer_goods,350.0,31.0,2024-01-29,2024,1,1,Post-IPO,United States,30.0,High
Aurora Solar,['SF Bay Area'],energy,111.0,20.0,2024-01-30,2024,1,1,Series D,United States,523.0,Medium
Block,['SF Bay Area'],financial_services,1000.0,10.0,2024-01-30,2024,1,1,Post-IPO,United States,150.0,Low
Kiwi.com,"['Brno', 'Non-U.S.']",travel,216.0,18.0,2024-01-30,2024,1,1,Unknown,Czech Republic,107.0,Medium
PayPal,['SF Bay Area'],financial_services,2500.0,9.0,2024-01-30,2024,1,1,Post-IPO,United States,216.0,Low
Procore,['Santa Barbara'],construction,,4.0,2024-01-30,2024,1,1,Post-IPO,United States,654.0,Very Low
TechCrunch,['SF Bay Area'],media,7.0,,2024-01-30,2024,1,1,Acquired,United States,,Very High
Wattpad,"['Toronto', 'Non-U.S.']",media,20.0,10.0,2024-01-30,2024,1,1,Acquired,Canada,117.0,Low
CircleCI,['SF Bay Area'],product,100.0,,2024-01-31,2024,1,1,Series F,United States,315.0,Very High
Innoviz,"['Tel Aviv', 'Non-U.S.']",transportation,60.0,13.0,2024-01-31,2024,1,1,Post-IPO,Israel,547.0,Medium
Proofpoint,['SF Bay Area'],security,280.0,6.0,2024-01-31,2024,1,1,Acquired,United States,885.0,Low
The Messenger,['Miami'],media,,1.0,2024-01-31,2024,1,1,Unknown,United States,,Very Low
Thinx,['New York City'],retail,95.0,,2024-01-31,2024,1,1,Acquired,United States,26.0,Very High
Trove Recommerce,['SF Bay Area'],retail,130.0,,2024-01-31,2024,1,1,Series E,United States,152.0,Very High
Zuora,['SF Bay Area'],financial_services,,8.0,2024-01-31,2024,1,1,Post-IPO,United States,647.0,Low
Illumina,['San Diego'],health_care,111.0,,2024-02-01,2024,2,1,Post-IPO,United States,28.0,Very High
Okta,['SF Bay Area'],security,400.0,7.000000000000001,2024-02-01,2024,2,1,Post-IPO,United States,1200.0,Low
Polygon,"['Cayman Islands', 'Non-U.S.']",crypto,60.0,19.0,2024-02-01,2024,2,1,Unknown,Cayman Islands,451.0,Medium
Zoom,['SF Bay Area'],other,150.0,2.0,2024-02-01,2024,2,1,Post-IPO,United States,276.0,Very Low
Cake Bikes,"['Stockholm', 'Non-U.S.']",transportation,,1.0,2024-02-02,2024,2,1,Unknown,Sweden,74.0,Very Low
Cue Health,['San Diego'],health_care,245.0,30.0,2024-02-02,2024,2,1,Post-IPO,United States,899.0,High
Small Robot Company,"['Salisbury', 'Non-U.S.']",food,,1.0,2024-02-02,2024,2,1,Unknown,United Kingdom,10.0,Very Low
Top Hat,"['Toronto', 'Non-U.S.']",education,35.0,7.000000000000001,2024-02-02,2024,2,1,Series E,Canada,234.0,Low
Twig,"['London', 'Non-U.S.']",financial_services,,1.0,2024-02-02,2024,2,1,Unknown,United Kingdom,41.0,Very Low
Astrate Medical,['Philadelphia'],health_care,,1.0,2024-02-05,2024,2,1,Series A,United States,13.0,Very Low
BillGO,['Fort Collins'],financial_services,80.0,,2024-02-05,2024,2,1,Series B,United States,119.0,Very High
Drizly,['Boston'],retail,168.0,1.0,2024-02-05,2024,2,1,Acquired,United States,119.0,Very Low
Impact.com,['Los Angeles'],sales,40.0,3.0,2024-02-05,2024,2,1,Private Equity,United States,361.0,Very Low
Muvin,"['Bengaluru', 'Non-U.S.']",financial_services,,1.0,2024-02-05,2024,2,1,Seed,India,4.0,Very Low
Snap,['Los Angeles'],consumer_goods,500.0,10.0,2024-02-05,2024,2,1,Post-IPO,United States,4900.0,Low
Amazon.com Inc.,['Seattle'],retail,400.0,,2024-02-06,2024,2,1,Post-IPO,United States,108.0,Very High
DocuSign,['SF Bay Area'],sales,440.0,6.0,2024-02-06,2024,2,1,Post-IPO,United States,536.0,Low
Fireblocks,['New York City'],crypto,20.0,3.0,2024-02-07,2024,2,1,Series E,United States,1000.0,Very Low
Grammarly,['SF Bay Area'],consumer_goods,230.0,,2024-02-07,2024,2,1,Unknown,United States,400.0,Very High
Tenable,['Baltimore'],security,,5.0,2024-02-07,2024,2,1,Post-IPO,United States,565.0,Very Low
Workfellow,"['Espoo', 'Non-U.S.']",hr,,1.0,2024-02-07,2024,2,1,Seed,Finland,3.0,Very Low
Getaround,['SF Bay Area'],transportation,,30.0,2024-02-08,2024,2,1,Post-IPO,United States,948.0,High
Journera,['Chicago'],travel,,1.0,2024-02-08,2024,2,1,Series B,United States,31.0,Very Low
Otovo,"['Oslo', 'Non-U.S.']",energy,65.0,15.0,2024-02-08,2024,2,1,Post-IPO,Norway,247.0,Medium
Pure Storage,['SF Bay Area'],data,275.0,,2024-02-08,2024,2,1,Post-IPO,United States,529.0,Very High
BlissClub,"['Bengaluru', 'Non-U.S.']",retail,21.0,18.0,2024-02-09,2024,2,1,Series A,India,20.0,Medium
Licious,"['Bengaluru', 'Non-U.S.']",food,80.0,3.0,2024-02-09,2024,2,1,Series F,India,490.0,Very Low
SiriusXM,['New York City'],media,160.0,3.0,2024-02-12,2024,2,1,Post-IPO,United States,525.0,Very Low
Everybuddy,"['Tel Aviv', 'Non-U.S.']",consumer_goods,,1.0,2024-02-13,2024,2,1,Series A,Israel,15.0,Very Low
Impinj,['Seattle'],other,50.0,10.0,2024-02-13,2024,2,1,Post-IPO,United States,137.0,Low
Instacart,['SF Bay Area'],food,250.0,7.000000000000001,2024-02-13,2024,2,1,Post-IPO,United States,2900.0,Low
Mozilla,['SF Bay Area'],consumer_goods,60.0,5.0,2024-02-13,2024,2,1,Unknown,United States,2.3,Very Low
Redesign Health,['New York City'],health_care,77.0,,2024-02-13,2024,2,1,Unknown,United States,315.0,Very High
Riskified,['New York City'],retail,40.0,6.0,2024-02-13,2024,2,1,Post-IPO,United States,229.0,Low
Wisense,"['Tel Aviv', 'Non-U.S.']",transportation,,1.0,2024-02-13,2024,2,1,Unknown,Israel,37.0,Very Low
Away,['New York City'],retail,,25.0,2024-02-14,2024,2,1,Series D,United States,181.0,Medium
Cisco,['SF Bay Area'],infrastructure,4250.0,5.0,2024-02-14,2024,2,1,Post-IPO,United States,2.0,Very Low
Wint Wealth,"['Nashik', 'Non-U.S.']",financial_services,19.0,20.0,2024-02-14,2024,2,1,Series A,India,16.0,Medium
CodeSee,['SF Bay Area'],data,,1.0,2024-02-15,2024,2,1,Seed,United States,10.0,Very Low
Gro Intelligence,['New York City'],food,20.0,10.0,2024-02-15,2024,2,1,Series B,United States,118.0,Low
LinkSquares,['Boston'],legal,90.0,,2024-02-15,2024,2,1,Series C,United States,161.0,Very High
May Mobility,['Ann Arbor'],transportation,,13.0,2024-02-15,2024,2,1,Series D,United States,303.0,Medium
Sonder,['SF Bay Area'],travel,106.0,17.0,2024-02-15,2024,2,1,Post-IPO,United States,839.0,Medium
Storytel,"['Stockholm', 'Non-U.S.']",consumer_goods,80.0,13.0,2024-02-15,2024,2,1,Post-IPO,Sweden,312.0,Medium
Toast,['Boston'],food,550.0,10.0,2024-02-15,2024,2,1,Post-IPO,United States,962.0,Low
Farfetch,"['London', 'Non-U.S.']",retail,2000.0,25.0,2024-02-16,2024,2,1,Acquired,United Kingdom,1700.0,Medium
Voi,"['Stockholm', 'Non-U.S.']",transportation,120.0,12.0,2024-02-16,2024,2,1,Series D,United States,515.0,Medium
Aptiv,"['Krakow', 'Non-U.S.']",transportation,250.0,,2024-02-20,2024,2,1,Post-IPO,Poland,8.0,Very High
KnownOrigin,"['Manchester', 'Non-U.S.']",crypto,,30.0,2024-02-20,2024,2,1,Acquired,United Kingdom,3.0,High
Meati,['Boulder'],food,,30.0,2024-02-20,2024,2,1,Series C,United States,274.0,High
Tails.com,"['London', 'Non-U.S.']",retail,55.0,25.0,2024-02-20,2024,2,1,Series A,United Kingdom,5.0,Medium
Affirm,['Pittsburgh'],financial_services,60.0,,2024-02-21,2024,2,1,Post-IPO,United States,1500.0,Very High
BuzzFeed,['New York City'],media,,16.0,2024-02-21,2024,2,1,Post-IPO,United States,696.0,Medium
Finder,"['Sydney', 'Non-U.S.']",retail,60.0,17.0,2024-02-21,2024,2,1,Unknown,Australia,30.0,Medium
Rivian,['Detroit'],transportation,,10.0,2024-02-21,2024,2,1,Post-IPO,United States,10700.0,Low
Carbon Health,['SF Bay Area'],health_care,56.0,,2024-02-23,2024,2,1,Series D,United States,522.0,Very High
Redesign Health,['New York City'],health_care,77.0,,2024-02-23,2024,2,1,Series C,United States,315.0,Very High
Expedia,['Seattle'],travel,1500.0,8.0,2024-02-26,2024,2,1,Post-IPO,United States,3300.0,Low
WayCool,"['Chennai', 'Non-U.S.']",food,70.0,,2024-02-26,2024,2,1,Unknown,India,363.0,Very High
Bumble,['Austin'],consumer_goods,350.0,30.0,2024-02-27,2024,2,1,Post-IPO,United States,313.0,High
PropertyGuru,"['Singapore', 'Non-U.S.']",real_estate,79.0,,2024-02-27,2024,2,1,Post-IPO,Singapore,676.0,Very High
Sony Interactive,['SF Bay Area'],consumer_goods,900.0,8.0,2024-02-27,2024,2,1,Subsidiary,United States,,Low
Electronic Arts,['SF Bay Area'],consumer_goods,670.0,5.0,2024-02-28,2024,2,1,Post-IPO,United States,2.0,Very Low
Motional,['Boston'],transportation,,5.0,2024-02-28,2024,2,1,Unknown,United States,,Very Low
OrCam,"['Jerusalem', 'Non-U.S.']",health_care,50.0,19.0,2024-02-28,2024,2,1,Unknown,Israel,86.0,Medium
Treasury Prime,['SF Bay Area'],financial_services,40.0,40.0,2024-02-28,2024,2,1,Series C,United States,71.0,High
Vacasa,['Portland'],travel,320.0,5.0,2024-02-28,2024,2,1,Post-IPO,United States,834.0,Very Low
Fisker,['Los Angeles'],transportation,,15.0,2024-02-29,2024,2,1,Post-IPO,United States,1700.0,Medium
Kevin,"['Vilnius', 'Non-U.S.']",financial_services,,14.000000000000002,2024-02-29,2024,2,1,Series A,Lithuania,79.0,Medium
Gro Intelligence,['New York City'],food,90.0,60.0,2024-03-01,2024,3,1,Series B,United States,118.0,Very High
Pristyn Care,"['Gurugram', 'Non-U.S.']",health_care,120.0,7.000000000000001,2024-03-01,2024,3,1,Series E,India,177.0,Low
Project Ronin,['SF Bay Area'],health_care,150.0,1.0,2024-03-01,2024,3,1,Unknown,United States,,Very Low
Edgio,['Phoenix'],infrastructure,80.0,10.0,2024-03-04,2024,3,1,Post-IPO,United States,462.0,Low
Melio,['New York City'],financial_services,40.0,7.000000000000001,2024-03-04,2024,3,1,Series D,United States,504.0,Low
Our Next Energy,['Detroit'],transportation,40.0,13.0,2024-03-04,2024,3,1,Series B,United States,390.0,Medium
MessageBird,"['Amsterdam', 'Non-U.S.']",other,90.0,20.0,2024-03-05,2024,3,1,Series C,Netherlands,1100.0,Medium
Sorare,['New York City'],crypto,22.0,13.0,2024-03-06,2024,3,1,Series B,United States,739.0,Medium
Turnitin,['SF Bay Area'],education,15.0,2.0,2024-03-07,2024,3,1,Acquired,United States,,Very Low
Inscribe,['SF Bay Area'],financial_services,,40.0,2024-03-08,2024,3,1,Series B,United States,39.0,High
Niche,['Pittsburgh'],education,24.0,7.000000000000001,2024-03-08,2024,3,1,Series C,United States,44.0,Low
Deadspin,['New York City'],media,11.0,1.0,2024-03-11,2024,3,1,Acquired,United States,,Very Low
Phantom Auto,['SF Bay Area'],transportation,100.0,1.0,2024-03-12,2024,3,1,Unknown,United States,86.0,Very Low
Stash,['New York City'],financial_services,80.0,25.0,2024-03-13,2024,3,1,Unknown,United States,480.0,Medium
Ancestry,['Lehi'],consumer_goods,81.0,6.0,2024-03-14,2024,3,1,Post-IPO,United States,33.0,Low
Textio,['Seattle'],recruiting,14.0,16.0,2024-03-14,2024,3,1,Unknown,United States,42.0,Medium
Blueboard,['SF Bay Area'],hr,,1.0,2024-03-15,2024,3,1,Series A,United States,16.0,Very Low
Chipper Cash,['SF Bay Area'],financial_services,20.0,,2024-03-15,2024,3,1,Series C,United States,302.0,Very High
Flock Freight,['San Diego'],logistics,54.0,,2024-03-16,2024,3,1,Series D,United States,399.0,Very High
Longi,"[""Xi'an"", 'Non-U.S.']",energy,,5.0,2024-03-18,2024,3,1,Unknown,China,,Very Low
Airmeet,"['Bengaluru', 'Non-U.S.']",marketing,,20.0,2024-03-19,2024,3,1,Series B,India,50.0,Medium
Orbotech,"['Yavne', 'Non-U.S.']",manufacturing,100.0,,2024-03-19,2024,3,1,Acquired,Israel,,Very High
ShopBack,"['Singapore', 'Non-U.S.']",retail,195.0,24.0,2024-03-19,2024,3,1,Series F,Singapore,355.0,Medium
Singular Genomics,['San Diego'],health_care,,20.0,2024-03-19,2024,3,1,Post-IPO,United States,176.0,Medium
Dell,['Austin'],hardware,6000.0,5.0,2024-03-25,2024,3,1,Post-IPO,United States,,Very Low
GoPro,['SF Bay Area'],consumer_goods,,4.0,2024-03-26,2024,3,1,Post-IPO,United States,288.0,Very Low
Synctera,['SF Bay Area'],financial_services,17.0,15.0,2024-03-26,2024,3,1,Series A,United States,79.0,Medium
ChowNow,['Los Angeles'],food,60.0,20.0,2024-03-28,2024,3,1,Series C,United States,64.0,Medium
Identiq,"['Tel Aviv', 'Non-U.S.']",security,20.0,44.0,2024-04-01,2024,4,2,Series A,Israel,52.0,High
Osso VR,['SF Bay Area'],health_care,67.0,,2024-04-01,2024,4,2,Series C,United States,109.0,Very High
Ranger Insurance,['New York City'],financial_services,,1.0,2024-04-01,2024,4,2,Seed,United States,5.0,Very Low
Rezi,['New York City'],real_estate,,1.0,2024-04-01,2024,4,2,Series B,United States,230.0,Very Low
Byju's,"['Bengaluru', 'Non-U.S.']",education,500.0,3.0,2024-04-02,2024,4,2,Private Equity,India,5500.0,Very Low
Thepeer,"['Lagos', 'Non-U.S.']",financial_services,,1.0,2024-04-02,2024,4,2,Seed,Nigeria,2.0,Very Low
Ghost Autonomy,['SF Bay Area'],transportation,100.0,1.0,2024-04-03,2024,4,2,Series E,United States,247.0,Very Low
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",retail,280.0,,2024-04-03,2024,4,2,Post-IPO,Canada,1200.0,Very High
Vivian Health,['SF Bay Area'],health_care,13.0,,2024-04-03,2024,4,2,Acquired,United States,60.0,Very High
Yummly,['SF Bay Area'],food,,1.0,2024-04-03,2024,4,2,Acquired,United States,24.0,Very Low
Apple,['SF Bay Area'],hardware,614.0,,2024-04-04,2024,4,2,Post-IPO,United States,1200.0,Very High
Bolt.Earth,"['Bengaluru', 'Non-U.S.']",energy,70.0,40.0,2024-04-06,2024,4,2,Series B,India,24.0,High
Fission,"['Vancouver', 'Non-U.S.']",other,,1.0,2024-04-07,2024,4,2,Unknown,Canada,,Very Low
Singularity 6,['Los Angeles'],other,49.0,35.0,2024-04-08,2024,4,2,Series B,United States,49.0,High
Trendsales,"['Copenhagen', 'Non-U.S.']",retail,79.0,1.0,2024-04-08,2024,4,2,Acquired,Denmark,,Very Low
Checkr,['SF Bay Area'],hr,382.0,32.0,2024-04-09,2024,4,2,Series D,United States,679.0,High
Intel Corporation,['SF Bay Area'],hardware,62.0,,2024-04-09,2024,4,2,Post-IPO,United States,12.0,Very High
Cornershop,"['Santiago', 'Non-U.S.']",food,200.0,,2024-04-10,2024,4,2,Acquired,Chile,32.0,Very High
Scaler,"['Bengaluru', 'Non-U.S.']",education,150.0,,2024-04-10,2024,4,2,Series B,India,55.0,Very High
Fabric,['New York City'],logistics,30.0,15.0,2024-04-11,2024,4,2,Series C,United States,336.0,Medium
Hinge Health,['SF Bay Area'],health_care,,10.0,2024-04-11,2024,4,2,Series E,United States,826.0,Low
TikTok,"['Dublin', 'Non-U.S.']",consumer_goods,250.0,,2024-04-11,2024,4,2,Acquired,Ireland,,Very High
Zoe,"['London', 'Non-U.S.']",health_care,,20.0,2024-04-11,2024,4,2,Series B,United Kingdom,89.0,Medium
Criteo,"['Paris', 'Non-U.S.']",marketing,140.0,4.0,2024-04-12,2024,4,2,Post-IPO,France,61.0,Very Low
Glovo,"['Barcelona', 'Non-U.S.']",food,25.0,,2024-04-12,2024,4,2,Acquired,Spain,1200.0,Very High
Tesla,['Austin'],transportation,14000.0,10.0,2024-04-15,2024,4,2,Post-IPO,United States,20200.0,Low
Take-Two,['New York City'],consumer_goods,579.0,5.0,2024-04-16,2024,4,2,Post-IPO,United States,4100.0,Very Low
Tome,['SF Bay Area'],artificial_intelligence,12.0,25.0,2024-04-16,2024,4,2,Series B,United States,75.0,Medium
Rivian,['Detroit'],transportation,,1.0,2024-04-17,2024,4,2,Post-IPO,United States,10700.0,Very Low
Pax8,['Denver'],infrastructure,,5.0,2024-04-18,2024,4,2,Unknown,United States,400.0,Very Low
Showpad,"['Ghent', 'Non-U.S.']",marketing,50.0,10.0,2024-04-18,2024,4,2,Series D,Belgium,159.0,Low
Stability AI,"['London', 'Non-U.S.']",artificial_intelligence,20.0,,2024-04-18,2024,4,2,Unknown,United Kingdom,174.0,Very High
The Good Glamm Group,"['New Delhi', 'Non-U.S.']",retail,150.0,15.0,2024-04-18,2024,4,2,Unknown,India,180.0,Medium
OutSystems,['Boston'],product,150.0,8.0,2024-04-19,2024,4,2,Series G,United States,802.0,Low
Freenome,['SF Bay Area'],health_care,100.0,20.0,2024-04-23,2024,4,2,Series E,United States,1400.0,Medium
Heureka Group,"['Prague', 'Non-U.S.']",retail,100.0,16.0,2024-04-23,2024,4,2,Acquired,Czech Republic,,Medium
True Anomaly,['Denver'],aerospace,30.0,25.0,2024-04-25,2024,4,2,Series B,United States,158.0,Medium
HealthifyMe,"['Bengaluru', 'Non-U.S.']",health_care,150.0,27.0,2024-04-27,2024,4,2,Series D,India,130.0,High
ComplYant,['Los Angeles'],financial_services,,1.0,2024-04-29,2024,4,2,Seed,United States,6.0,Very Low
Getir,"['London', 'Non-U.S.']",food,3300.0,,2024-04-29,2024,4,2,Series E,United Kingdom,1800.0,Very High
Ninja Van,"['Singapore', 'Non-U.S.']",transportation,21.0,10.0,2024-04-29,2024,4,2,Series E,Singapore,974.0,Low
Ola,"['Bengaluru', 'Non-U.S.']",transportation,180.0,10.0,2024-04-29,2024,4,2,Series J,India,5000.0,Low
Akili Interactive,['Boston'],health_care,,46.0,2024-04-30,2024,4,2,Post-IPO,United States,271.0,High
RiseUp,"['Tel Aviv', 'Non-U.S.']",financial_services,50.0,50.0,2024-04-30,2024,4,2,Series B,Israel,30.0,High
Tesla,['Austin'],transportation,500.0,,2024-04-30,2024,4,2,Post-IPO,United States,20200.0,Very High
Assurance,['Seattle'],financial_services,112.0,1.0,2024-05-01,2024,5,2,Acquired,United States,,Very Low
Google LLC,['SF Bay Area'],consumer_goods,200.0,,2024-05-01,2024,5,2,Post-IPO,United States,26.0,Very High
Sproutt,['Hartford'],financial_services,,1.0,2024-05-01,2024,5,2,Series B,United States,38.0,Very Low
Cabify,"['Madrid', 'Non-U.S.']",transportation,29.0,,2024-05-02,2024,5,2,Unknown,Spain,601.0,Very High
Peloton,['New York City'],fitness,400.0,15.0,2024-05-02,2024,5,2,Post-IPO,United States,1900.0,Medium
Bakkt,['Atlanta'],crypto,28.0,,2024-05-03,2024,5,2,Post-IPO,United States,932.0,Very High
Cue Health,['San Diego'],health_care,230.0,49.0,2024-05-03,2024,5,2,Post-IPO,United States,899.0,High
Luminar,['Orlando'],transportation,140.0,20.0,2024-05-03,2024,5,2,Post-IPO,United States,780.0,Medium
Rivian,['Los Angeles'],transportation,150.0,,2024-05-03,2024,5,2,Post-IPO,United States,10700.0,Very High
Sprinklr,['New York City'],support,116.0,3.0,2024-05-03,2024,5,2,Post-IPO,United States,429.0,Very Low
Enovix,['SF Bay Area'],energy,170.0,33.0,2024-05-06,2024,5,2,Post-IPO,United States,516.0,High
Arkane Studios,['Austin'],consumer_goods,96.0,1.0,2024-05-08,2024,5,2,Unknown,United States,,Very Low
Brilliant,['SF Bay Area'],hardware,,1.0,2024-05-08,2024,5,2,Series B,United States,64.0,Very Low
Kinaxis,"['Ottawa', 'Non-U.S.']",other,,6.0,2024-05-08,2024,5,2,Post-IPO,Canada,79.0,Low
PrepLadder,"['New Delhi', 'Non-U.S.']",education,145.0,25.0,2024-05-08,2024,5,2,Acquired,India,,Medium
Simpl,"['Bengaluru', 'Non-U.S.']",financial_services,100.0,15.0,2024-05-08,2024,5,2,Series B,India,72.0,Medium
Sight Diagnostics,"['Tel Aviv', 'Non-U.S.']",health_care,40.0,30.0,2024-05-09,2024,5,2,Series D,Israel,124.0,High
Vacasa,['Portland'],travel,800.0,13.0,2024-05-09,2024,5,2,Post-IPO,United States,834.0,Medium
Google LLC,['SF Bay Area'],consumer_goods,57.0,,2024-05-10,2024,5,2,Post-IPO,United States,26.0,Very High
Motional,['Pittsburgh'],transportation,550.0,40.0,2024-05-10,2024,5,2,Unknown,United States,,High
Rivian,['Los Angeles'],transportation,120.0,,2024-05-10,2024,5,2,Post-IPO,United States,10700.0,Very High
Indeed,['Austin'],hr,1000.0,8.0,2024-05-13,2024,5,2,Acquired,United States,5.0,Low
Mainvest,['Boston'],financial_services,,1.0,2024-05-14,2024,5,2,Unknown,United States,3.0,Very Low
Atmosphere,['Austin'],other,100.0,,2024-05-15,2024,5,2,Series D,United States,214.0,Very High
Singularity 6,['Los Angeles'],other,36.0,,2024-05-15,2024,5,2,Series B,United States,49.0,Very High
Gopuff,['Philadelphia'],food,,6.0,2024-05-16,2024,5,2,Series H,United States,3400.0,Low
Karhoo,"['London', 'Non-U.S.']",transportation,,1.0,2024-05-16,2024,5,2,Acquired,United Kingdom,39.0,Very Low
Replit,['SF Bay Area'],product,30.0,20.0,2024-05-16,2024,5,2,Unknown,United States,222.0,Medium
SeekOut,['Seattle'],recruiting,,30.0,2024-05-16,2024,5,2,Series C,United States,,High
Toshiba,"['Tokyo', 'Non-U.S.']",manufacturing,4000.0,,2024-05-16,2024,5,2,Unknown,Japan,,Very High
Wefox,"['Berlin', 'Non-U.S.']",financial_services,60.0,,2024-05-16,2024,5,2,Series D,Germany,1300.0,Very High
Joonko,['New York City'],hr,,1.0,2024-05-19,2024,5,2,Series B,United States,38.0,Very Low
TikTok,['Los Angeles'],consumer_goods,1000.0,,2024-05-21,2024,5,2,Acquired,United States,,Very High
Cue Health,['San Diego'],health_care,180.0,1.0,2024-05-22,2024,5,2,Post-IPO,United States,899.0,Very Low
Guild,['Denver'],education,300.0,25.0,2024-05-22,2024,5,2,Series F,United States,643.0,Medium
Silo,['SF Bay Area'],food,,30.0,2024-05-22,2024,5,2,Series C,United States,272.0,High
Foursquare,['New York City'],marketing,105.0,25.0,2024-05-23,2024,5,2,Series G,United States,390.0,Medium
Lucid Motors,['SF Bay Area'],transportation,400.0,6.0,2024-05-24,2024,5,2,Post-IPO,United States,8300.0,Low
Satellogic,"['Montevideo', 'Non-U.S.']",aerospace,34.0,13.0,2024-05-24,2024,5,2,Post-IPO,Uruguay,424.0,Medium
Glovo,"['Madrid', 'Non-U.S.']",food,22.0,,2024-05-25,2024,5,2,Acquired,Spain,1200.0,Very High
Walnut,['New York City'],sales,15.0,20.0,2024-05-29,2024,5,2,Series B,United States,56.0,Medium
FlightStats,['Portland'],travel,73.0,,2024-05-30,2024,5,2,Acquired,United States,3.0,Very High
ICANN,['Los Angeles'],infrastructure,33.0,7.000000000000001,2024-05-30,2024,5,2,Unknown,United States,,Low
